Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2020-03-25,70.76,72.94,-6.86,-4.97,-1.89,47.04,108.58,63.65,86.11,10813200.0,45.06,18.9,35.96
2020-03-26,71.99,75.69,-6.12,-5.2,-0.93,59.16,107.6,63.25,85.42,16976900.0,43.3,21.32,32.85
2020-03-27,74.35,77.19,-5.56,-5.27,-0.29,56.66,106.94,62.76,84.85,11885600.0,41.32,21.96,30.58
2020-03-30,78.21,79.28,-4.79,-5.17,0.38,63.05,105.61,62.77,84.19,17186400.0,39.43,21.26,29.17
2020-03-31,80.09,79.81,-4.34,-5.01,0.67,55.05,104.25,62.65,83.45,12070900.0,37.7,20.32,27.97
2020-04-01,80.66,79.07,-4.2,-4.84,0.65,45.74,101.42,63.07,82.25,7470200.0,36.75,19.14,31.69
2020-04-02,80.3,79.17,-3.9,-4.65,0.76,51.39,98.56,63.86,81.21,11135700.0,35.81,18.48,30.13
2020-04-03,79.46,78.12,-3.89,-4.5,0.62,41.41,95.47,64.65,80.06,8228500.0,35.06,17.53,29.47
2020-04-06,79.02,79.16,-3.42,-4.28,0.87,57.44,93.31,65.47,79.39,12188600.0,33.66,19.66,27.12
2020-04-07,78.87,79.48,-3.1,-4.05,0.95,53.46,90.59,66.7,78.65,8665700.0,31.95,21.01,25.76
2020-04-08,80.45,81.49,-2.39,-3.71,1.33,66.99,89.4,67.35,78.37,15395200.0,29.7,23.04,23.49
2020-04-09,82.64,84.43,-1.42,-3.25,1.84,75.08,91.04,66.69,78.87,21932000.0,28.69,29.16,21.19
2020-04-13,84.91,85.41,-0.87,-2.78,1.9,63.21,91.31,66.58,78.95,18131500.0,27.76,27.65,20.1
2020-04-14,86.74,87.08,-0.2,-2.26,2.07,69.47,92.92,66.36,79.64,21944300.0,27.05,27.48,19.13
2020-04-15,88.23,87.23,0.11,-1.79,1.89,57.88,93.16,66.27,79.71,18250000.0,26.1,26.2,19.8
2020-04-16,88.64,87.35,0.35,-1.36,1.71,58.03,94.0,66.26,80.13,20585100.0,25.2,25.6,19.45
2020-04-17,88.6,88.27,0.73,-0.94,1.67,65.78,95.19,66.57,80.88,24884200.0,24.78,27.46,18.56
2020-04-20,88.46,87.73,0.75,-0.6,1.35,49.94,95.1,68.49,81.79,21740200.0,24.09,25.97,19.08
2020-04-21,87.46,86.97,0.66,-0.35,1.01,45.18,93.48,72.24,82.86,18057300.0,22.84,25.02,21.91
2020-04-22,87.39,87.03,0.72,-0.14,0.85,53.09,93.04,74.25,83.64,21147200.0,22.12,27.01,20.84
2020-04-23,86.89,86.39,0.59,0.01,0.58,43.72,92.63,75.7,84.16,17849100.0,21.01,25.53,22.34
2020-04-24,86.01,86.16,0.53,0.11,0.42,47.01,92.76,76.01,84.39,21573000.0,19.64,24.44,23.46
2020-04-27,86.03,86.36,0.56,0.2,0.36,53.33,92.92,76.51,84.71,24166100.0,18.77,26.27,22.62
2020-04-28,86.47,86.78,0.65,0.29,0.36,58.47,93.2,76.64,84.92,27301600.0,18.32,27.81,21.63
2020-04-29,86.36,86.73,0.64,0.36,0.27,50.56,93.31,77.12,85.21,24304000.0,17.62,26.59,22.35
2020-04-30,86.27,86.04,0.46,0.38,0.08,37.92,92.87,78.26,85.57,20767500.0,16.41,25.33,25.7
2020-05-01,85.66,84.91,0.15,0.33,-0.18,28.72,92.61,78.84,85.73,17730800.0,15.85,24.03,28.55
2020-05-04,84.84,84.15,-0.09,0.25,-0.34,28.68,91.54,80.58,86.06,14783400.0,15.54,23.2,29.23
2020-05-05,83.94,83.81,-0.24,0.15,-0.39,34.9,91.36,80.95,86.15,17564400.0,14.94,24.6,28.44
2020-05-06,82.63,82.56,-0.6,0.0,-0.6,21.07,91.36,80.94,86.15,13982500.0,15.11,22.83,32.38
2020-05-07,81.76,81.81,-0.85,-0.17,-0.68,24.01,91.69,80.09,85.89,17408900.0,15.27,22.1,31.35
2020-05-08,81.59,81.8,-0.92,-0.32,-0.6,40.89,91.16,79.77,85.46,20284100.0,15.18,22.64,30.07
2020-05-11,81.39,81.75,-0.98,-0.45,-0.53,39.98,91.03,79.33,85.18,16359900.0,15.03,22.07,28.67
2020-05-12,81.14,81.8,-1.0,-0.56,-0.43,42.88,90.25,79.26,84.75,19884600.0,14.35,24.4,27.26
2020-05-13,81.5,81.83,-0.99,-0.65,-0.35,43.04,89.94,79.0,84.47,23882900.0,14.13,23.48,29.44
2020-05-14,81.9,81.99,-0.95,-0.71,-0.24,50.05,89.56,78.85,84.21,27532200.0,14.2,21.88,29.73
2020-05-15,81.78,81.72,-0.99,-0.77,-0.23,35.33,88.53,78.99,83.76,22281500.0,14.28,20.67,28.09
2020-05-18,82.44,82.79,-0.72,-0.76,0.04,71.07,88.29,79.06,83.67,29029300.0,13.59,27.59,25.11
2020-05-19,82.72,82.95,-0.62,-0.73,0.1,54.59,88.11,79.02,83.57,26008500.0,12.96,26.41,24.03
2020-05-20,83.0,83.07,-0.54,-0.69,0.15,54.75,87.61,79.13,83.37,28719400.0,12.32,25.73,23.71
2020-05-21,83.01,82.83,-0.55,-0.66,0.11,45.07,87.42,79.05,83.24,25611400.0,11.61,24.48,25.68
2020-05-22,83.42,82.96,-0.48,-0.63,0.15,54.33,87.14,79.08,83.11,28372000.0,11.0,23.48,24.97
2020-05-26,83.0,82.91,-0.45,-0.59,0.14,49.42,86.58,79.25,82.92,24461800.0,10.58,26.04,23.54
2020-05-27,83.08,83.18,-0.35,-0.54,0.19,59.37,85.72,79.72,82.72,28068400.0,10.18,24.87,22.48
2020-05-28,83.59,84.06,-0.1,-0.45,0.36,74.13,85.48,79.88,82.68,32026000.0,10.59,28.77,20.88
2020-05-29,84.24,84.59,0.08,-0.35,0.43,71.07,85.7,79.76,82.73,28008500.0,11.07,28.11,19.8
2020-06-01,85.09,85.54,0.37,-0.2,0.57,80.28,86.58,79.36,82.97,30447300.0,11.97,29.78,18.38
2020-06-02,86.06,86.25,0.61,-0.04,0.65,81.22,87.36,79.08,83.22,33894100.0,12.99,30.01,17.52
2020-06-03,87.16,87.24,0.91,0.15,0.76,86.66,88.42,78.63,83.52,36343700.0,14.47,33.03,16.43
2020-06-04,87.68,87.64,1.07,0.33,0.74,73.23,89.02,78.87,83.94,32702900.0,15.5,31.02,17.09
2020-06-05,88.45,88.26,1.28,0.52,0.75,78.71,89.73,79.07,84.4,36056200.0,17.15,34.79,15.43
2020-06-08,89.35,89.48,1.61,0.74,0.87,86.61,91.02,78.8,84.91,38827200.0,18.86,33.47,13.99
2020-06-09,89.88,89.76,1.73,0.94,0.79,66.38,91.69,79.0,85.34,35803800.0,20.32,30.5,13.28
2020-06-10,90.07,89.9,1.79,1.11,0.68,64.84,92.23,79.28,85.76,33082400.0,21.68,29.15,12.69
2020-06-11,89.8,88.96,1.57,1.2,0.37,38.2,92.26,79.77,86.02,28108300.0,20.95,25.86,20.51
2020-06-12,89.25,88.22,1.35,1.23,0.12,36.17,92.25,80.23,86.24,24172600.0,19.96,23.45,20.34
2020-06-15,88.26,87.8,1.19,1.22,-0.04,38.8,92.08,80.98,86.53,28673600.0,18.73,21.4,22.58
2020-06-16,87.58,87.52,1.04,1.19,-0.15,38.71,92.13,81.13,86.63,24808500.0,18.11,25.28,20.66
2020-06-17,86.79,87.08,0.85,1.12,-0.26,31.83,92.07,81.48,86.78,20626700.0,17.09,23.94,22.19
2020-06-18,86.53,86.64,0.66,1.03,-0.36,28.12,91.97,81.82,86.9,17146600.0,15.91,22.98,22.69
2020-06-19,85.6,85.13,0.22,0.87,-0.65,12.71,92.0,81.77,86.89,9056700.0,15.92,19.96,27.59
2020-06-22,84.71,84.27,-0.1,0.67,-0.78,19.07,92.07,81.63,86.85,12935400.0,16.21,18.72,28.09
2020-06-23,83.69,83.46,-0.41,0.46,-0.86,16.62,92.19,81.42,86.8,9163800.0,16.49,17.67,26.51
2020-06-24,82.55,82.46,-0.75,0.21,-0.97,12.53,92.56,80.72,86.64,5487900.0,17.32,16.65,29.73
2020-06-25,81.28,81.46,-1.09,-0.05,-1.05,10.21,93.02,79.63,86.32,1503100.0,18.43,15.84,31.27
2020-06-26,80.65,80.62,-1.39,-0.32,-1.07,9.13,93.42,78.56,85.99,-3818400.0,19.81,14.75,32.67
2020-06-29,80.19,80.49,-1.5,-0.55,-0.95,31.93,93.43,77.83,85.63,-864700.0,20.88,14.98,30.98
2020-06-30,79.8,80.29,-1.6,-0.76,-0.84,29.41,93.36,77.11,85.24,-5754700.0,21.73,14.97,29.52
2020-07-01,80.09,80.84,-1.5,-0.91,-0.59,54.7,92.9,76.84,84.87,-2918900.0,21.34,19.54,27.17
2020-07-02,80.57,81.17,-1.41,-1.01,-0.4,53.64,92.5,76.59,84.54,-5738600.0,20.68,20.33,25.92
2020-07-06,80.74,80.72,-1.48,-1.1,-0.38,34.69,91.93,76.19,84.06,-11736400.0,20.97,18.61,30.86
2020-07-07,80.86,80.75,-1.44,-1.17,-0.27,46.45,90.61,76.4,83.5,-7606800.0,21.24,17.44,28.92
2020-07-08,81.17,80.98,-1.35,-1.21,-0.14,52.96,89.49,76.63,83.06,-4172600.0,21.02,18.99,27.44
2020-07-09,80.73,80.57,-1.39,-1.24,-0.15,37.39,88.22,76.86,82.54,-7630000.0,21.3,17.59,29.27
2020-07-10,80.63,80.82,-1.28,-1.25,-0.03,53.33,87.55,76.95,82.25,-5084300.0,21.4,17.35,27.55
2020-07-13,80.95,81.02,-1.18,-1.24,0.06,54.25,86.87,77.09,81.98,-2879200.0,21.24,18.07,26.62
2020-07-14,81.12,81.24,-1.06,-1.2,0.14,57.11,86.05,77.4,81.72,1339000.0,20.76,19.12,25.63
2020-07-15,80.92,80.97,-1.06,-1.17,0.12,41.86,85.02,77.77,81.39,-3162700.0,20.82,17.6,27.25
2020-07-16,81.19,81.0,-0.99,-1.14,0.15,50.29,84.01,78.26,81.14,-288400.0,20.87,17.03,26.37
2020-07-17,81.4,81.47,-0.82,-1.07,0.25,63.89,83.01,78.93,80.97,4314600.0,20.02,20.75,24.88
2020-07-20,81.34,81.35,-0.78,-1.01,0.23,47.88,82.9,78.94,80.92,1043200.0,19.51,19.63,25.43
2020-07-21,81.47,81.67,-0.64,-0.94,0.3,59.79,82.86,78.96,80.91,4936000.0,18.66,20.48,23.83
2020-07-22,82.21,82.5,-0.38,-0.83,0.44,71.74,83.4,78.65,81.02,8699300.0,17.82,24.46,21.27
2020-07-23,82.79,83.0,-0.19,-0.7,0.51,69.47,83.89,78.51,81.2,6326200.0,17.05,23.63,20.55
2020-07-24,82.87,82.93,-0.13,-0.59,0.46,53.59,84.02,78.72,81.37,3373100.0,15.88,21.64,21.99
2020-07-27,82.91,82.38,-0.2,-0.51,0.31,39.48,83.89,79.08,81.48,-825600.0,15.67,20.28,26.28
2020-07-28,83.36,83.12,0.01,-0.41,0.41,64.94,84.39,79.02,81.7,4025800.0,14.98,25.75,22.84
2020-07-29,83.53,83.74,0.2,-0.28,0.49,66.88,84.86,79.05,81.96,6527400.0,14.37,24.89,21.85
2020-07-30,83.64,84.01,0.32,-0.16,0.48,62.22,85.21,78.97,82.09,3698800.0,13.6,23.54,21.95
2020-07-31,84.03,84.26,0.42,-0.05,0.47,63.57,85.56,78.91,82.23,6990900.0,13.01,23.34,20.95
2020-08-03,84.54,84.11,0.42,0.05,0.38,51.08,85.63,79.24,82.43,4438700.0,12.15,21.89,21.51
2020-08-04,84.56,84.3,0.49,0.14,0.35,60.3,85.88,79.38,82.63,7673200.0,11.48,21.37,20.17
2020-08-05,84.26,84.04,0.44,0.2,0.24,45.82,85.95,79.51,82.73,4811800.0,10.83,20.06,19.16
2020-08-06,84.19,84.1,0.46,0.25,0.21,54.01,85.93,79.98,82.95,7848100.0,10.34,18.72,20.25
2020-08-07,84.57,84.93,0.65,0.33,0.32,72.09,86.49,79.95,83.22,12137600.0,10.79,25.17,17.99
2020-08-10,84.76,84.88,0.65,0.39,0.26,52.29,86.61,80.16,83.39,7814300.0,11.48,24.61,16.25
2020-08-11,84.55,84.47,0.56,0.43,0.13,43.49,86.62,80.35,83.48,3268100.0,11.33,23.15,19.16
2020-08-12,84.71,84.42,0.53,0.45,0.08,49.79,86.5,80.86,83.68,6665200.0,11.2,22.18,18.36
2020-08-13,84.42,83.86,0.37,0.43,-0.06,37.19,86.36,81.17,83.76,3446000.0,10.94,20.27,23.58
2020-08-14,83.53,83.29,0.2,0.39,-0.19,33.26,86.37,81.13,83.75,1429900.0,10.74,19.51,22.97
2020-08-17,83.1,83.06,0.1,0.33,-0.23,39.37,86.21,81.44,83.82,5279400.0,10.72,18.4,22.72
2020-08-18,82.69,82.59,-0.06,0.25,-0.31,31.78,86.28,81.3,83.79,2672500.0,10.81,17.47,22.21
2020-08-19,82.16,82.28,-0.18,0.17,-0.34,31.78,86.32,81.02,83.67,2672500.0,10.92,16.94,21.7
2020-08-20,81.82,81.87,-0.32,0.07,-0.39,26.51,86.4,80.64,83.52,-42700.0,11.61,16.14,24.53
2020-08-21,81.59,81.58,-0.43,-0.03,-0.4,26.16,86.5,80.36,83.43,-3953800.0,12.43,15.39,24.63
2020-08-24,81.37,81.54,-0.48,-0.12,-0.36,38.14,86.48,80.39,83.44,-1274700.0,12.86,16.07,23.35
2020-08-25,81.2,81.31,-0.56,-0.21,-0.35,30.09,86.45,80.06,83.25,-4043900.0,13.31,15.28,22.52
2020-08-26,80.78,80.72,-0.71,-0.31,-0.41,19.37,86.45,79.51,82.98,-7411800.0,14.47,14.2,26.08
2020-08-27,80.48,80.33,-0.83,-0.41,-0.42,19.37,86.42,79.03,82.73,-7411800.0,15.6,13.43,25.1
2020-08-28,80.23,80.13,-0.9,-0.51,-0.39,24.54,86.27,78.68,82.48,-4221300.0,16.82,12.76,25.14
2020-08-31,80.0,80.2,-0.89,-0.59,-0.31,42.64,86.16,78.45,82.3,-652000.0,16.3,18.85,22.87
2020-09-01,79.67,79.87,-0.97,-0.66,-0.31,27.73,85.95,78.11,82.03,-3846100.0,16.29,17.63,24.42
2020-09-02,80.06,80.4,-0.84,-0.7,-0.14,61.44,85.79,78.07,81.93,-219900.0,15.41,22.98,21.25
2020-09-03,80.37,80.65,-0.75,-0.71,-0.04,56.62,85.5,78.05,81.78,-3354700.0,15.13,24.09,19.1
2020-09-04,80.63,80.76,-0.69,-0.7,0.02,53.9,84.5,78.49,81.49,-6174900.0,14.54,22.15,19.3
2020-09-08,80.7,80.75,-0.65,-0.69,0.04,49.68,83.91,78.67,81.29,-9426900.0,13.55,20.41,20.11
2020-09-09,81.38,81.36,-0.46,-0.65,0.18,71.37,83.7,78.78,81.24,-5015800.0,14.26,28.38,17.58
2020-09-10,81.49,81.57,-0.36,-0.59,0.23,60.96,83.17,79.07,81.12,-8607000.0,14.58,26.86,18.43
2020-09-11,81.86,82.06,-0.19,-0.51,0.32,70.39,83.24,79.03,81.14,-5410200.0,15.22,27.81,17.18
2020-09-14,82.55,82.83,0.05,-0.4,0.45,78.79,83.75,78.74,81.25,-1972100.0,16.53,31.85,15.86
2020-09-15,83.29,83.37,0.24,-0.27,0.51,79.17,84.15,78.53,81.34,610400.0,18.12,33.11,14.62
2020-09-16,83.74,83.86,0.42,-0.13,0.55,81.49,84.7,78.3,81.5,3515000.0,19.59,31.69,14.0
2020-09-17,84.26,84.11,0.54,0.0,0.54,75.05,85.12,78.17,81.65,159200.0,20.13,30.09,17.22
2020-09-18,84.24,83.72,0.5,0.1,0.39,44.68,85.25,78.23,81.74,-4876700.0,20.03,27.76,19.0
2020-09-21,83.88,83.34,0.42,0.17,0.26,40.02,85.33,78.31,81.82,-7878300.0,18.72,25.69,24.83
2020-09-22,83.53,83.12,0.37,0.21,0.16,42.39,85.41,78.36,81.88,-5174600.0,18.31,29.83,23.02
2020-09-23,82.82,82.51,0.21,0.21,0.01,26.81,85.41,78.4,81.9,-7497300.0,17.27,27.48,25.48
2020-09-24,82.23,82.23,0.12,0.19,-0.07,35.06,85.35,78.67,82.01,-4915000.0,16.24,25.22,26.75
2020-09-25,82.14,82.31,0.11,0.17,-0.07,49.62,85.3,79.01,82.15,-1060400.0,15.18,24.26,24.94
2020-09-28,82.2,82.5,0.13,0.17,-0.04,55.82,85.26,79.36,82.31,1364200.0,14.86,28.81,23.28
2020-09-29,82.14,82.47,0.11,0.15,-0.05,47.43,85.22,79.61,82.42,-761900.0,14.16,27.17,24.55
2020-09-30,83.6,84.5,0.58,0.24,0.34,85.02,86.42,79.35,82.88,18043000.0,15.86,41.45,18.59
2020-10-01,85.27,86.35,1.06,0.4,0.66,87.69,87.96,78.66,83.31,24292600.0,17.67,40.53,16.88
2020-10-02,87.09,88.09,1.55,0.63,0.92,89.98,89.6,78.07,83.83,30217800.0,19.78,41.78,15.0
2020-10-05,88.87,89.31,1.93,0.89,1.04,90.22,90.93,77.82,84.37,33256200.0,21.74,38.76,13.92
2020-10-06,90.54,89.8,2.13,1.14,0.99,76.46,91.77,77.98,84.87,30262700.0,23.55,36.72,13.19
2020-10-07,91.09,90.3,2.3,1.37,0.93,78.68,92.66,77.97,85.31,32742700.0,25.25,35.16,12.55
2020-10-08,91.71,91.25,2.55,1.61,0.95,84.9,93.79,77.94,85.87,35996000.0,27.17,36.52,11.5
2020-10-09,92.05,91.93,2.74,1.83,0.9,85.33,94.82,77.94,86.38,39682800.0,29.07,35.86,10.78
2020-10-12,92.33,92.32,2.83,2.03,0.8,81.62,95.69,77.95,86.82,36551200.0,30.83,34.31,10.31
2020-10-13,92.76,92.52,2.86,2.2,0.66,77.42,96.42,78.06,87.24,34006800.0,31.41,31.99,14.07
2020-10-14,93.03,92.57,2.83,2.33,0.51,71.37,97.04,78.23,87.63,31586100.0,32.03,31.15,13.33
2020-10-15,92.79,92.37,2.72,2.41,0.32,55.87,97.48,78.53,88.0,29415500.0,31.63,28.88,16.8
2020-10-16,92.61,92.37,2.63,2.45,0.18,61.85,97.83,79.11,88.47,32226700.0,31.36,28.36,15.99
2020-10-19,92.4,92.27,2.51,2.46,0.05,55.03,98.02,79.87,88.95,29942700.0,31.12,27.18,15.32
2020-10-20,92.23,92.2,2.39,2.45,-0.06,54.78,98.11,80.72,89.42,27699600.0,30.89,26.13,14.73
2020-10-21,92.19,92.3,2.3,2.42,-0.12,64.03,97.91,82.04,89.98,29932900.0,30.46,24.68,14.85
2020-10-22,92.58,92.83,2.31,2.4,-0.08,79.84,97.71,83.47,90.59,34095100.0,30.54,26.53,13.78
2020-10-23,92.66,92.81,2.21,2.36,-0.15,55.37,97.22,84.98,91.1,29563100.0,29.66,23.2,16.07
2020-10-26,92.88,92.94,2.14,2.32,-0.18,60.78,96.49,86.75,91.62,32274900.0,28.84,21.47,14.87
2020-10-27,93.08,92.98,2.04,2.26,-0.22,58.14,94.6,89.7,92.15,29999000.0,28.34,22.06,14.13
2020-10-28,92.78,92.31,1.78,2.16,-0.38,29.93,94.18,90.36,92.27,26340200.0,26.43,20.21,19.59
2020-10-29,92.45,92.29,1.66,2.06,-0.41,48.76,94.0,90.77,92.38,29765100.0,25.21,17.69,21.38
2020-10-30,92.31,92.23,1.53,1.96,-0.43,47.12,93.99,90.83,92.41,26460300.0,24.09,16.58,20.04
2020-11-02,92.44,92.76,1.55,1.87,-0.33,65.9,94.17,90.85,92.51,29390200.0,22.56,19.59,18.56
2020-11-03,92.93,93.68,1.68,1.84,-0.15,76.34,94.68,90.82,92.75,32902600.0,22.46,25.85,16.82
2020-11-04,93.45,93.64,1.61,1.79,-0.18,52.89,94.71,91.02,92.86,30018900.0,21.76,23.13,17.96
2020-11-05,93.84,93.83,1.59,1.75,-0.16,58.33,94.85,90.98,92.92,32550800.0,21.22,21.36,16.01
2020-11-06,94.11,93.7,1.49,1.7,-0.21,49.93,94.86,90.98,92.92,30170300.0,20.28,19.87,16.9
2020-11-09,94.43,94.27,1.56,1.67,-0.11,65.52,95.26,90.82,93.04,34318400.0,20.97,26.43,14.24
2020-11-10,94.75,95.22,1.73,1.68,0.04,74.37,96.1,90.4,93.25,37464500.0,21.07,24.19,15.35
2020-11-11,95.5,95.92,1.85,1.72,0.14,75.15,96.82,90.14,93.48,40169000.0,21.71,27.11,14.62
2020-11-12,95.51,95.36,1.69,1.71,-0.02,44.62,96.87,90.32,93.6,37050000.0,20.38,24.27,22.79
2020-11-13,95.82,95.24,1.6,1.69,-0.09,50.61,97.0,90.45,93.73,38937300.0,19.15,23.48,22.05
2020-11-16,95.74,95.16,1.51,1.65,-0.14,50.88,97.1,90.64,93.87,41780200.0,18.32,24.44,21.0
2020-11-17,94.89,94.41,1.26,1.57,-0.31,34.36,97.07,90.76,93.92,38601700.0,17.28,22.83,24.58
2020-11-18,93.74,93.45,0.94,1.45,-0.51,27.06,97.14,90.6,93.87,35652900.0,16.9,21.11,26.86
2020-11-19,93.23,92.87,0.69,1.29,-0.61,29.36,97.16,90.35,93.76,39021500.0,17.11,19.97,29.87
2020-11-20,92.75,92.77,0.55,1.15,-0.59,41.31,97.16,90.33,93.75,43235300.0,16.82,22.07,28.64
2020-11-23,92.41,92.96,0.5,1.02,-0.51,50.27,97.17,90.34,93.75,47031000.0,16.15,23.49,27.31
2020-11-24,93.08,94.06,0.69,0.95,-0.26,71.51,97.48,90.35,93.91,51381900.0,15.74,30.46,24.71
2020-11-25,94.0,94.76,0.82,0.93,-0.1,70.11,97.59,90.75,94.17,49422600.0,15.36,29.05,23.57
2020-11-27,94.58,94.7,0.79,0.9,-0.11,52.08,97.6,90.98,94.29,48128800.0,14.64,27.1,24.41
2020-11-30,94.6,94.02,0.6,0.84,-0.24,37.14,97.56,91.07,94.32,43116600.0,14.19,24.77,29.28
